选词ID,所属新闻,新闻内序列标识,选词文本展示,额外分数项
100142,1009,2,产量增量全靠兑水稀释实现,0
100143,1009,3,农庄官方表示,0
100144,1009,4,兑水扩容是保障,0
100145,1009,5,全民供奶的核心举措,0
100146,1010,1,绿洲斯克棉区提前完成籽棉交售任务,0
100147,1010,2,植棉能手阿米娜创单产纪录,0
100148,1010,3,她仅获颁奖状一张,0
100149,1010,4,与半公斤优质棉花,0
100150,1010,5,作为劳模表彰奖励,0
100151,1011,1,甜菜格勒糖厂本年度产糖量超额三成,0
100152,1011,2,成品近半重量是细沙填充,0
100153,1011,3,厂方称细沙不影响,0
100154,1011,4,官方统计口径中的,0
100155,1011,5,产糖重量核算标准,0
100156,1012,1,渔产斯克国营渔场捕鱼量创历史新高,0
100157,1012,2,上报数据含大量空网预估产量,0
100158,1012,3,渔场称乐观估算数据,0
100159,1012,4,是完成年度生产计划,0
100160,1012,5,的必要操作手段,0
100161,1013,1,红星格勒西南住宅区首批五百套房交付,0
100162,1013,2,官方宣称优先分配给劳模科研者,0
100163,1013,3,实际住户多为各级领导,0
100164,1013,4,的远房亲属与,0
100165,1013,5,身边工作人员群体,0
100166,1014,1,河湾斯克地铁三号线正式通车运营,0
100167,1014,2,线路全长共计十六公里,0
100168,1014,3,两年半建设工期里,0
100169,1014,4,两年用于筹备剪彩,0
100170,1014,5,与宣传报道工作,0
100171,1015,1,涅瓦格勒纺织厂瓦莲京娜班组创纪录,0
100172,1015,2,实现万米无疵布生产成绩,0
100173,1015,3,负责质检员眼疾复发三月,0
100174,1015,4,期间从未检出任何,0
100175,1015,5,布匹质量瑕疵问题,0
100176,1016,1,红星格勒公共食堂推出定量增量改革,0
100177,1016,2,餐食重量不变体积蓬松增三成,0
100178,1016,3,官方宣传称就餐群众,0
100179,1016,4,的用餐幸福感,0
100180,1016,5,得到了显著提升,0
100181,1017,1,劳保斯克日用品厂本月牙膏产量翻倍,0
100182,1017,2,每支管内近半容积是空气填充,0
100183,1017,3,厂方称空气不计入成本,0
100184,1017,4,能有效拉低产品,0
100185,1017,5,单位生产造价,0
100186,1018,1,公交格勒市官宣新增十条电车线路,0
100187,1018,2,实际仅两条线路开通运营,0
100188,1018,3,剩余八条仅存于宣传图,0
100189,1018,4,市民日常出行找线路,0
100190,1018,5,全靠脑补与运气,0
100191,1019,1,联盟科学院新型反应堆安全运行满千天,0
100192,1019,2,各项技术指标达世界先进水平,0
100193,1019,3,反应堆周边居民也普遍,0
100194,1019,4,练出了出色的,0
100195,1019,5,抗辐射特殊体质,0
100196,1020,1,联盟医科院推出心血管治疗全新方案,0
100197,1020,2,官方公布临床有效率达九成一,0
100198,1020,3,有效标准被定为患者,0
100199,1020,4,尚保留自主呼吸,0
100200,1020,5,即可算作治疗有效,0
100201,1021,1,涅瓦格勒大剧院《森林之歌》隆重首演,0
100202,1021,2,演出获到场嘉宾一致好评,0
100203,1021,3,观众以各级领导为主,0
100204,1021,4,现场鼓掌时长与职务,0
100205,1021,5,高低呈严格正比,0
100206,1022,1,联盟教育部扫盲工作取得重大突破,0
100207,1022,2,官方公布文盲率下降九成,0
100208,1022,3,统计标准放宽至民众,0
100209,1022,4,能认出自己名字,0
100210,1022,5,就算作脱盲合格,0
100211,1023,1,联盟红军某部举行大规模联合军事演习,0
100212,1023,2,全面检验各兵种协同作战能力,0
100213,1023,3,最终评分最高的科目是,0
100214,1023,4,炊事班战地盒饭制作与,0
100215,1023,5,宣传干事捷报撰写,0
100216,1024,1,联盟远东舰队远航编队完成训练返港,0
100217,1024,2,核心训练科目为公海摆拍发捷报,0
100218,1024,3,训练充分彰显了联盟海军,0
100219,1024,4,的威武雄姿与,0
100220,1024,5,强大宣传实力,0
100221,1025,1,维斯瓦人民共和国代表团访问红星格勒,0
100222,1025,2,双方就阵营团结合作交换意见,0
100223,1025,3,最终达成核心共识,0
100224,1025,4,互相多发表扬通稿,0
100225,1025,5,历史欠款延后再谈,0
100226,1026,1,多瑙城国际和平大会正式胜利闭幕,0
100227,1026,2,与会各国共同通过和平宣言,0
100228,1026,3,联盟代表团称将始终奉行,0
100229,1026,4,和平外交政策同时,0
100230,1026,5,稳步增加国防预算,0
100231,1027,1,大伏尔塔河大桥正式竣工通车,0
100232,1027,2,设计承重百吨实测仅能通行空载车,0
100233,1027,3,官方解释称宣传承重与,0
100234,1027,4,实际承重分属两个,0
100235,1027,5,不同统计体系,0
100236,1028,1,铁路斯克铁路局宣布货运效率提升五成,0
100237,1028,2,提速核心是调整到站时间统计口径,0
100238,1028,3,从原本的实际到站标准,0
100239,1028,4,直接改为发车即算,0
100240,1028,5,正式到站完成,0
100241,1029,1,输油斯克管道工程官宣全线贯通,0
100242,1029,2,实际三分之一路段尚未开挖施工,0
100243,1029,3,贯通报告依据设计图纸,0
100244,1029,4,上的线路走向,0
100245,1029,5,进行判定出具,0
100246,1030,1,伟大革命四十七周年庆祝大会隆重举办,0
100247,1030,2,会场设在红星格勒国家宫,0
100248,1030,3,大会号召全体人民团结奋斗,0
100249,1030,4,群众称口号越响亮,0
100250,1030,5,目标在新闻里实现越快,0
100251,1031,1,全联盟先进生产者代表大会隆重开幕,0
100252,1031,2,会场设在红星格勒,0
100253,1031,3,千余名劳模齐聚交流经验,0
100254,1031,4,核心议题是研究如何做光鲜报表,0
100255,1031,5,顺利超额完成各项指标,0
100256,1032,1,联盟部长会议发布通知启动劳动竞赛,0
100257,1032,2,覆盖全联盟各生产行业,0
100258,1032,3,号召劳动者热情生产迎接党代会,0
100259,1032,4,各单位已连夜赶制,0
100260,1032,5,宣传横幅与统计模板,0
